פרטים כלליים,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,נתונים שלנו,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,רייטינג של המתחרים באותן הדקות,Unnamed: 12,Unnamed: 13,Unnamed: 14
המהדורה המוקדמת איי 24 - שבת,שבת,2026-01-31 00:00:00,17:45:08,19:49:53,02:04:45,1.98,3.67,50.1,238.4,00:22:46,3.3,12.87,3.81,2.37
מגזין השבת איי 24,שבת,2026-01-31 00:00:00,19:49:53,21:19:57,01:30:04,0.64,0.94,18.1,115.5,00:13:13,4.53,16.07,4.98,5.67
הערביסטים,שבת,2026-01-31 00:00:00,21:19:57,22:08:42,00:48:45,0.68,0.93,15.1,51.1,00:14:31,5.04,18.9,9.41,7.58
קבינט שישי ש.ח,שבת,2026-01-31 00:00:00,22:12:02,23:20:00,01:07:58,0.3,0.48,8,76.1,00:07:08,2.98,17.83,7.19,5.79
חדשות איי 24 - מבזק,שבת,2026-01-31 00:00:00,23:20:00,23:30:25,00:10:25,0.65,1.36,14.9,15.4,00:09:40,1.68,10.24,3.7,2.41
קבינט שישי ש.ח,שבת,2026-01-31 00:00:00,23:33:00,"1 day, 0:31:53",00:58:53,0.48,1.33,9.4,34.2,00:15:57,1.83,5.84,2.82,1.47
סיכום שבועי איי 24 ש.ח,שבת,2026-01-31 00:00:00,"1 day, 0:31:53","1 day, 1:26:53",00:55:00,0.49,2.2,9,17.8,00:27:44,0.68,2.22,1.77,1.08
הערביסטים ש.ח,שבת,2026-01-31 00:00:00,"1 day, 1:26:53","1 day, 1:59:59",00:33:06,0.39,2.31,7.4,9,00:27:02,0.28,1.09,1.06,1.21
הערביסטים ש.ח,ראשון,2026-02-01 00:00:00,02:00:00,02:15:38,00:15:38,0.34,2.26,7,7,00:16:00,0.57,0.96,0.87,1.01
הישראלים איי 24 לקט,ראשון,2026-02-01 00:00:00,02:15:38,03:05:38,00:50:00,0.33,2.56,6.8,7,00:49:00,0.4,0.79,0.52,0.8
מגזין השבת איי 24 ש.ח,ראשון,2026-02-01 00:00:00,03:05:38,04:25:00,01:19:22,0.12,1.28,3.2,27.3,00:09:20,0.27,0.64,0.06,0.75
סיכום שבועי איי 24 ש.ח,ראשון,2026-02-01 00:00:00,04:25:00,05:15:00,00:50:00,0.01,0.09,0.1,2.4,00:03:00,0.15,0.65,0,0.66
מדד גלבוע לקט,ראשון,2026-02-01 00:00:00,05:15:00,06:05:00,00:50:00,0,0,0,0,00:00:00,0.16,1.13,0.28,0.88
סיכום שבועי איי 24 ש.ח,ראשון,2026-02-01 00:00:00,06:05:00,07:00:00,00:55:00,0,0,0,0,00:00:00,0.21,3.15,0.72,1.81
חדר החדשות איי 24,ראשון,2026-02-01 00:00:00,07:00:00,07:10:00,00:10:00,0,0,0,0,00:00:00,0.32,4.6,0.96,2.82
הערביסטים ש.ח,ראשון,2026-02-01 00:00:00,07:10:00,07:58:45,00:48:45,0.03,0.19,0.6,6.3,00:04:32,0.6,5.16,1.37,2.32
חדר החדשות איי 24,ראשון,2026-02-01 00:00:00,08:00:00,08:10:00,00:10:00,0,0,0,0,00:00:00,0.68,5.51,2.07,1.85
סיכום שבועי איי 24 ש.ח,ראשון,2026-02-01 00:00:00,08:10:00,09:00:00,00:50:00,0.19,1.14,4.9,28.5,00:08:41,0.86,4.14,2.32,1.67
חדר החדשות איי 24,ראשון,2026-02-01 00:00:00,09:00:00,09:26:00,00:26:00,0,0,0,0,00:00:00,0.87,3.43,2.07,1.63
חדר החדשות איי 24 ש.ח,ראשון,2026-02-01 00:00:00,09:30:00,09:56:00,00:26:00,0.28,1.7,4.8,8.2,00:15:10,0.83,3.45,2.04,1.45
חדר החדשות איי 24,ראשון,2026-02-01 00:00:00,10:00:00,10:28:00,00:28:00,0.16,0.99,2.7,6.7,00:11:31,0.71,3.42,1.95,0.97
זמן ריפוי איי 24 ש.ח,ראשון,2026-02-01 00:00:00,10:30:00,10:53:15,00:23:15,0,0,0,0,00:00:00,0.6,2.74,1.54,1.33
חדר החדשות איי 24,ראשון,2026-02-01 00:00:00,11:00:00,11:28:00,00:28:00,0.07,0.43,1.5,9.5,00:04:32,0.5,2.54,1.19,1.14
חדר החדשות איי 24 ש.ח,ראשון,2026-02-01 00:00:00,11:30:00,11:58:00,00:28:00,0,0,0,0,00:00:00,0.57,2.53,1.07,1.17
חדר החדשות איי 24,ראשון,2026-02-01 00:00:00,12:00:00,12:28:00,00:28:00,0.12,0.64,2.5,3.6,00:19:00,0.46,2.67,1.25,1.06
חדר החדשות איי 24 ש.ח,ראשון,2026-02-01 00:00:00,12:30:00,12:58:00,00:28:00,0.02,0.09,0.4,3.5,00:03:00,0.64,2.75,1.14,0.91
חדר החדשות איי 24,ראשון,2026-02-01 00:00:00,13:00:00,13:26:00,00:26:00,0.02,0.07,0.3,4.1,00:02:00,0.67,2.95,1.28,1.05
חדר החדשות איי 24 ש.ח,ראשון,2026-02-01 00:00:00,13:30:00,13:56:00,00:26:00,0.01,0.04,0.2,4.6,00:01:00,0.55,2.69,0.8,0.88
חדר החדשות איי 24,ראשון,2026-02-01 00:00:00,14:00:00,14:28:00,00:28:00,0.25,1.06,4.4,10.7,00:11:26,0.64,3.2,1.48,1.42
חדר החדשות איי 24 ש.ח,ראשון,2026-02-01 00:00:00,14:30:00,14:58:00,00:28:00,0.24,0.88,3.5,17.5,00:05:37,0.9,3.09,1.73,1.94
מהדורת 15 - מוקדמת,ראשון,2026-02-01 00:00:00,14:58:00,16:00:14,01:02:14,0.43,1.35,12.1,35.9,00:19:02,0.47,3.85,1.77,1.98
מהדורת 15,ראשון,2026-02-01 00:00:00,16:00:14,16:48:49,00:48:35,0.29,0.86,5,6.3,00:38:19,0.57,4.89,2.02,2.12
מהדורת חמש איי 24,ראשון,2026-02-01 00:00:00,16:48:49,17:52:47,01:03:58,0.34,0.9,7.7,33.3,00:14:51,0.6,7.11,2.54,2.85
מדד גלבוע,ראשון,2026-02-01 00:00:00,17:53:55,18:58:59,01:05:04,0.83,1.96,21.5,40.2,00:29:46,1.34,7.94,3.62,4.04
7 שרון גל,ראשון,2026-02-01 00:00:00,18:58:59,19:49:39,00:50:40,1.03,2.11,24.9,84.7,00:15:01,2.17,9.84,5.2,5.39
המהדורה המרכזית איי 24,ראשון,2026-02-01 00:00:00,19:50:47,21:22:04,01:31:17,1.04,1.81,27.4,119.5,00:19:35,3.29,13.18,5.43,7.72
הישראלים איי 24,ראשון,2026-02-01 00:00:00,21:22:04,22:44:45,01:22:41,0.37,0.6,14.5,85.3,00:14:09,2.39,17.25,8.68,8.18
מדברים חדשות,ראשון,2026-02-01 00:00:00,22:44:45,23:10:53,00:26:08,0.37,0.71,8.7,19.6,00:11:31,1.11,13.67,7.99,4.64
חוק וצדק איי 24,ראשון,2026-02-01 00:00:00,23:16:43,23:41:41,00:24:58,0.06,0.15,1.2,10.2,00:02:50,0.7,7.08,4.31,3.06
7 שרון גל ש.ח,ראשון,2026-02-01 00:00:00,23:46:43,"1 day, 0:32:54",00:46:11,0.22,0.8,4.6,18.7,00:11:07,0.04,5.2,1.59,2.03
הישראלים איי 24 ש.ח,ראשון,2026-02-01 00:00:00,"1 day, 0:32:54","1 day, 1:51:04",01:18:10,0.05,0.26,0.8,6.7,00:08:50,0.26,2.29,0.87,1.35
הערביסטים ש.ח,ראשון,2026-02-01 00:00:00,"1 day, 1:51:04","1 day, 1:59:59",00:08:55,0.06,0.41,1,2.2,00:04:00,0.17,1.46,0.88,1.07
הערביסטים ש.ח,שני,2026-02-02 00:00:00,02:00:00,02:39:49,00:39:49,0.02,0.14,0.3,2.2,00:05:00,0.11,1.47,0.87,0.9
המהדורה המרכזית איי 24 ש.ח,שני,2026-02-02 00:00:00,02:41:04,04:07:42,01:26:38,0.13,1.29,3.7,9.5,00:33:36,0.11,0.7,0.7,0.47
מדברים חדשות ש.ח,שני,2026-02-02 00:00:00,04:16:56,04:43:03,00:26:07,0,0,0,0,00:00:00,0.11,0.82,0.62,0.69
הישראלים איי 24 ש.ח,שני,2026-02-02 00:00:00,04:43:03,06:00:23,01:17:20,0,0.01,0,2.4,00:01:00,0.04,1.36,0.7,0.95
מדד גלבוע ש.ח,שני,2026-02-02 00:00:00,06:00:23,07:00:00,00:59:37,0,0.03,0.1,5.5,00:01:00,0.13,3.34,0.91,1.43
חדר החדשות איי 24,שני,2026-02-02 00:00:00,07:00:00,07:10:00,00:10:00,0.01,0.09,0.5,5.4,00:01:00,0.28,4.51,1.3,2.09
7 שרון גל ש.ח,שני,2026-02-02 00:00:00,07:10:00,07:56:25,00:46:25,0.01,0.07,0.2,4.8,00:02:13,0.36,5.06,1.46,1.6
חדר החדשות איי 24,שני,2026-02-02 00:00:00,08:00:00,08:10:00,00:10:00,0,0,0,0,00:00:00,0.51,4.51,3,1.89
הישראלים איי 24 לקט,שני,2026-02-02 00:00:00,08:10:00,09:00:00,00:50:00,0.01,0.07,0.5,5.8,00:04:00,0.37,4.81,2.34,2.41
חדר החדשות איי 24,שני,2026-02-02 00:00:00,09:00:00,09:26:00,00:26:00,0.02,0.12,0.4,10.2,00:01:00,0.4,4.49,1.55,1.95
חדר החדשות איי 24 ש.ח,שני,2026-02-02 00:00:00,09:30:00,09:56:00,00:26:00,0.02,0.13,0.4,3.7,00:03:00,0.49,4.43,1.06,1.83
חדר החדשות איי 24,שני,2026-02-02 00:00:00,10:00:00,10:28:00,00:28:00,0.02,0.14,0.3,3.2,00:03:00,0.97,2.79,0.71,1.64
חוק וצדק איי 24 ש.ח,שני,2026-02-02 00:00:00,10:30:00,10:54:58,00:24:58,0,0,0,0,00:00:00,0.74,2.67,1.04,1.45
חדר החדשות איי 24,שני,2026-02-02 00:00:00,11:00:00,11:28:00,00:28:00,0.03,0.17,0.6,5.2,00:03:10,0.7,2.19,1.43,1.38
חדר החדשות איי 24 ש.ח,שני,2026-02-02 00:00:00,11:30:00,11:58:00,00:28:00,0.01,0.04,0.1,2.8,00:01:00,0.71,2.75,1.19,1.4
חדר החדשות איי 24,שני,2026-02-02 00:00:00,12:00:00,12:28:00,00:28:00,0.05,0.26,1.1,6.7,00:04:24,0.79,3.01,0.93,1.7
חדר החדשות איי 24 ש.ח,שני,2026-02-02 00:00:00,12:30:00,12:58:00,00:28:00,0,0,0,0,00:00:00,0.67,2.95,1.84,1.34
חדר החדשות איי 24,שני,2026-02-02 00:00:00,13:00:00,13:26:00,00:26:00,0.36,1.64,7.4,17.4,00:11:02,0.38,3.07,1.65,2.4
חדר החדשות איי 24 ש.ח,שני,2026-02-02 00:00:00,13:30:00,13:56:00,00:26:00,0.3,1.28,5.9,10.5,00:14:39,0.51,2.43,1.96,2.46
חדר החדשות איי 24,שני,2026-02-02 00:00:00,14:00:00,14:28:00,00:28:00,0.53,2.07,9.3,17.1,00:15:18,1.25,2.32,1.41,1.37
חדר החדשות איי 24 ש.ח,שני,2026-02-02 00:00:00,14:30:10,14:58:00,00:27:50,0.1,0.4,2,11.4,00:04:56,1.12,2.46,1.65,1.8
מהדורת 15 - מוקדמת,שני,2026-02-02 00:00:00,15:03:55,16:00:26,00:56:31,0.21,0.8,4.2,30,00:07:43,0.38,3.53,1.65,2.14
מהדורת 15,שני,2026-02-02 00:00:00,16:00:26,16:50:12,00:49:46,0.26,0.89,5.2,18.8,00:13:45,0.95,4.84,1.99,2.86
מהדורת חמש איי 24,שני,2026-02-02 00:00:00,16:50:12,17:54:27,01:04:15,0.24,0.69,4.7,32.2,00:09:24,1.05,6.22,2.44,3.34
מדד גלבוע,שני,2026-02-02 00:00:00,17:55:35,18:59:13,01:03:38,0.97,2.18,24.9,86.8,00:18:07,1.5,8.93,2.82,4.27
7 שרון גל,שני,2026-02-02 00:00:00,18:59:13,19:49:37,00:50:24,1.78,3.45,42.4,80.3,00:24:46,1.63,9.11,4.22,5.39
המהדורה המרכזית איי 24,שני,2026-02-02 00:00:00,19:50:40,21:21:39,01:30:59,1.07,1.75,28.5,82.5,00:27:20,3.53,13.52,4.95,7.52
הישראלים איי 24,שני,2026-02-02 00:00:00,21:21:39,22:44:53,01:23:14,0.61,0.97,14.9,102.6,00:12:00,4.27,15.07,7.68,6.67
מדברים חדשות,שני,2026-02-02 00:00:00,22:44:53,23:10:21,00:25:28,0.4,0.78,10.4,29.8,00:08:41,2.18,12.21,7.84,3.93
"הנדל""ניסטים",שני,2026-02-02 00:00:00,23:15:51,23:43:35,00:27:44,0.01,0.03,0.2,3.4,00:02:00,2.01,7.13,4.85,2.81
7 שרון גל ש.ח,שני,2026-02-02 00:00:00,23:48:40,"1 day, 0:35:30",00:46:50,0.06,0.2,1.4,4.3,00:08:00,0.24,4.86,2.18,1.42
הישראלים איי 24 ש.ח,שני,2026-02-02 00:00:00,"1 day, 0:35:30","1 day, 1:54:20",01:18:50,0.11,0.55,2.3,11.5,00:11:03,0.38,1.66,1.82,0.62
מדד גלבוע ש.ח,שני,2026-02-02 00:00:00,"1 day, 1:54:20","1 day, 1:59:59",00:05:39,0.08,0.51,3.4,3.4,00:06:00,0.14,1.1,1.63,0.18
מדד גלבוע ש.ח,שלישי,2026-02-03 00:00:00,02:00:00,02:53:50,00:53:50,0,0.02,0.1,3.5,00:02:00,0.25,1.61,1.39,0.14
המהדורה המרכזית איי 24 ש.ח,שלישי,2026-02-03 00:00:00,02:53:50,04:19:55,01:26:05,0.03,0.3,1,21.5,00:03:54,0,0.95,0.6,0.13
מדברים חדשות ש.ח,שלישי,2026-02-03 00:00:00,04:19:55,04:45:37,00:25:42,0,0,0,0,00:00:00,0,1.04,0.33,0.4
הישראלים איי 24 ש.ח,שלישי,2026-02-03 00:00:00,04:45:37,06:02:33,01:16:56,0,0,0,0,00:00:00,0.02,1.04,0.37,0.54
מדד גלבוע ש.ח,שלישי,2026-02-03 00:00:00,06:02:33,07:00:00,00:57:27,0.01,0.13,0.3,4.2,00:04:00,0.05,2.53,0.57,1.54
חדר החדשות איי 24,שלישי,2026-02-03 00:00:00,07:00:00,07:10:00,00:10:00,0,0,0,0,00:00:00,0.02,4.37,0.9,2.49
7 שרון גל ש.ח,שלישי,2026-02-03 00:00:00,07:10:00,07:57:15,00:47:15,0.1,0.68,2.1,2.9,00:34:00,0.17,3.61,1.18,2.61
חדר החדשות איי 24,שלישי,2026-02-03 00:00:00,08:00:00,08:10:00,00:10:00,0.14,0.97,2.9,2.9,00:10:00,0.76,3.77,1.16,2.39
מדד גלבוע ש.ח,שלישי,2026-02-03 00:00:00,08:10:00,09:00:00,00:50:00,0.07,0.45,1.2,8.6,00:06:46,1.24,3.8,1.26,2.4
חדר החדשות איי 24,שלישי,2026-02-03 00:00:00,09:00:00,09:26:01,00:26:01,0.15,0.93,1.6,1.6,00:26:00,0.82,2.68,1.63,1.98
חדר החדשות איי 24 ש.ח,שלישי,2026-02-03 00:00:00,09:30:00,09:56:00,00:26:00,0.34,1.96,4.7,4.7,00:26:00,0.68,2.17,1.55,2.31
חדר החדשות איי 24,שלישי,2026-02-03 00:00:00,10:00:00,10:28:00,00:28:00,0.29,1.66,5.1,6.3,00:22:49,0.57,2.35,1.19,2.56
חוק וצדק איי 24 ש.ח,שלישי,2026-02-03 00:00:00,10:30:00,10:54:58,00:24:58,0.09,0.51,1.8,3.3,00:14:00,0.35,2.51,1.45,2.24
חדר החדשות איי 24,שלישי,2026-02-03 00:00:00,11:00:00,11:28:00,00:28:00,0,0,0,0,00:00:00,0.47,2.02,1.73,1.91
חדר החדשות איי 24 ש.ח,שלישי,2026-02-03 00:00:00,11:30:00,11:58:00,00:28:00,0.08,0.44,1.6,4.2,00:11:00,0.35,2.02,1.32,1.82
חדר החדשות איי 24,שלישי,2026-02-03 00:00:00,12:00:00,12:28:00,00:28:00,0.41,2.1,8.4,11.5,00:20:24,0.31,2.51,1.18,2.09
חדר החדשות איי 24 ש.ח,שלישי,2026-02-03 00:00:00,12:30:00,12:58:00,00:28:00,0.16,0.81,3.2,7.9,00:11:25,0.19,2.36,1.25,1.98
חדר החדשות איי 24,שלישי,2026-02-03 00:00:00,13:00:00,13:26:00,00:26:00,0.2,0.92,4,5.4,00:19:06,0.14,2.41,2.11,1.89
חדר החדשות איי 24 ש.ח,שלישי,2026-02-03 00:00:00,13:30:00,13:56:00,00:26:00,0.24,0.98,4.8,9.1,00:13:50,0.55,3.15,2.57,2.1
חדר החדשות איי 24,שלישי,2026-02-03 00:00:00,14:00:00,14:28:01,00:28:01,0.25,0.94,6.3,8.6,00:17:01,1.01,3.63,2.25,2.02
חדר החדשות איי 24 ש.ח,שלישי,2026-02-03 00:00:00,14:30:00,14:58:00,00:28:00,0.55,1.98,11,15.8,00:19:25,0.8,3.33,2.2,2.06
מהדורת 15 - מוקדמת,שלישי,2026-02-03 00:00:00,14:58:00,16:01:39,01:03:39,0.52,1.78,11.3,37.4,00:19:17,0.81,4.05,2.07,2.51
מהדורת 15,שלישי,2026-02-03 00:00:00,16:01:39,16:49:05,00:47:26,0.47,1.49,9.1,35.8,00:12:01,0.95,4.26,2.2,3.32
מהדורת חמש איי 24,שלישי,2026-02-03 00:00:00,16:49:05,17:53:51,01:04:46,0.31,0.82,6.1,17.7,00:22:28,1.11,6.22,3.12,3.46
מדד גלבוע,שלישי,2026-02-03 00:00:00,17:54:54,19:00:02,01:05:08,1.19,2.62,35,68.3,00:30:41,1.22,8.29,4.4,4.51
7 שרון גל,שלישי,2026-02-03 00:00:00,19:00:02,19:49:47,00:49:45,1.38,2.58,39.3,109.7,00:17:17,2,8.92,5.06,6.94
המהדורה המרכזית איי 24,שלישי,2026-02-03 00:00:00,19:50:50,21:21:25,01:30:35,0.79,1.28,36.5,109.5,00:28:34,3.98,13.37,4.53,8.7
הישראלים איי 24,שלישי,2026-02-03 00:00:00,21:21:25,22:44:53,01:23:28,0.47,0.73,13,76.8,00:13:50,4.46,17.04,8.09,7.85
מדברים חדשות,שלישי,2026-02-03 00:00:00,22:44:53,23:09:31,00:24:38,0.43,0.77,13.3,19.4,00:17:06,2.65,15.8,6.94,5.11
קול העסק איי 24,שלישי,2026-02-03 00:00:00,23:15:06,23:40:38,00:25:32,0.05,0.13,1.3,11.2,00:03:06,1.86,7.94,3.45,2.63
7 שרון גל ש.ח,שלישי,2026-02-03 00:00:00,23:45:06,"1 day, 0:30:26",00:45:20,0.14,0.47,3.4,11.5,00:13:12,0.59,5.64,1.21,1.16
הישראלים איי 24 ש.ח,שלישי,2026-02-03 00:00:00,"1 day, 0:30:26","1 day, 1:49:53",01:19:27,0.32,1.77,7.5,19,00:31:31,0.6,2.38,0.43,0.43
הערביסטים ש.ח,שלישי,2026-02-03 00:00:00,"1 day, 1:49:53","1 day, 1:59:59",00:10:06,0.28,2.04,5.7,5.7,00:10:00,0.51,0.46,0.46,0.41
הערביסטים ש.ח,רביעי,2026-02-04 00:00:00,02:00:00,02:38:38,00:38:38,0.28,2.35,5.6,5.6,00:39:00,0.41,1.16,0.63,0.66
המהדורה המרכזית איי 24 ש.ח,רביעי,2026-02-04 00:00:00,02:39:53,04:05:23,01:25:30,0.28,2.85,5.7,10.6,00:45:40,0.26,1.08,0.36,1.16
מדברים חדשות ש.ח,רביעי,2026-02-04 00:00:00,04:15:49,04:40:24,00:24:35,0.25,3.11,5,7.7,00:15:42,0,0.45,0.32,1.37
הישראלים איי 24 ש.ח,רביעי,2026-02-04 00:00:00,04:42:29,06:00:30,01:18:01,0.18,2.29,3.2,10.2,00:25:10,0.04,1,0.38,0.6
מדד גלבוע ש.ח,רביעי,2026-02-04 00:00:00,06:00:30,07:00:00,00:59:30,0.19,1.7,3.7,7.7,00:28:45,0.12,2.72,1.01,1.46
חדר החדשות איי 24,רביעי,2026-02-04 00:00:00,07:00:00,07:10:36,00:10:36,0.17,1.01,3.4,3.4,00:11:00,0.43,4.29,1.9,2.3
7 שרון גל ש.ח,רביעי,2026-02-04 00:00:00,07:10:36,07:56:31,00:45:55,0.18,1.03,4.9,8.3,00:27:06,0.37,4.43,1.9,2.41
חדר החדשות איי 24,רביעי,2026-02-04 00:00:00,08:00:00,08:10:00,00:10:00,0.11,0.59,4.8,4.8,00:10:00,0.97,4.32,2.69,1.88
הערביסטים ש.ח,רביעי,2026-02-04 00:00:00,08:10:00,08:58:45,00:48:45,0.27,1.6,9.3,14.7,00:30:59,1.01,4.22,2.13,1.11
חדר החדשות איי 24,רביעי,2026-02-04 00:00:00,09:00:00,09:26:00,00:26:00,0.02,0.13,0.9,4.8,00:05:00,0.93,4.11,1.07,1.58
חדר החדשות איי 24 ש.ח,רביעי,2026-02-04 00:00:00,09:30:00,09:56:00,00:26:00,0.01,0.06,0.1,1.5,00:02:00,1.03,3.27,0.99,2.09
חדר החדשות איי 24,רביעי,2026-02-04 00:00:00,10:00:00,10:28:47,00:28:47,0.08,0.54,1.2,6.4,00:05:17,1.04,2.71,1.08,2.12
קול העסק איי 24 ש.ח,רביעי,2026-02-04 00:00:00,10:30:47,10:56:19,00:25:32,0.07,0.44,1.3,3.6,00:09:23,1.24,1.91,0.91,2.04
חדר החדשות איי 24,רביעי,2026-02-04 00:00:00,11:00:00,11:28:00,00:28:00,0.07,0.41,1.1,2.7,00:11:00,1.25,1.47,0.98,1.56
חדר החדשות איי 24 ש.ח,רביעי,2026-02-04 00:00:00,11:30:00,11:58:00,00:28:00,0.06,0.35,3.6,9.1,00:08:12,1.01,1.82,0.87,1.7
חדר החדשות איי 24,רביעי,2026-02-04 00:00:00,12:00:00,12:28:00,00:28:00,0,0,0,0,00:00:00,0.71,2.41,1.02,1.85
חדר החדשות איי 24 ש.ח,רביעי,2026-02-04 00:00:00,12:30:00,12:58:00,00:28:00,0.17,0.84,2.9,6.3,00:13:00,0.69,2,0.92,1.63
חדר החדשות איי 24,רביעי,2026-02-04 00:00:00,13:00:00,13:26:03,00:26:03,0.08,0.38,1.6,6.1,00:06:49,0.49,2.12,1.14,1.8
חדר החדשות איי 24 ש.ח,רביעי,2026-02-04 00:00:00,13:30:00,13:56:00,00:26:00,0.26,1.28,3.3,6,00:14:35,0.7,2.23,1.18,1.96
חדר החדשות איי 24,רביעי,2026-02-04 00:00:00,14:00:00,14:28:08,00:28:08,0.17,0.78,5,8.4,00:16:37,1.16,1.97,1.61,1.43
חדר החדשות איי 24 ש.ח,רביעי,2026-02-04 00:00:00,14:30:00,14:58:00,00:28:00,0.11,0.45,4.1,6.6,00:17:24,1.2,2.24,1.63,1.76
מהדורת 15 - מוקדמת,רביעי,2026-02-04 00:00:00,14:58:00,16:00:55,01:02:55,0.44,1.61,10.6,48.5,00:13:13,0.63,3.74,1.29,1.83
מהדורת 15,רביעי,2026-02-04 00:00:00,16:00:55,16:50:47,00:49:52,0.45,1.49,11.6,34.8,00:16:02,0.43,3.82,1.48,3.26
מהדורת חמש איי 24,רביעי,2026-02-04 00:00:00,16:50:47,17:53:41,01:02:54,0.37,1.02,10.6,22.1,00:30:09,0.45,6.06,1.73,3.55
מדד גלבוע,רביעי,2026-02-04 00:00:00,17:54:49,19:00:23,01:05:34,1.3,3.04,36.4,92.6,00:25:33,1.1,7.9,3.23,3.83
7 דניאל רוט אבנרי,רביעי,2026-02-04 00:00:00,19:00:23,19:49:23,00:49:00,0.89,1.86,26.1,111.2,00:11:23,2.1,8.87,4.59,4.55
המהדורה המרכזית איי 24,רביעי,2026-02-04 00:00:00,19:50:31,21:25:27,01:34:56,1.2,2.02,29,110.2,00:24:41,2.69,13.67,4.2,7.45
הישראלים איי 24,רביעי,2026-02-04 00:00:00,21:25:27,22:44:22,01:18:55,0.44,0.68,8.3,54.2,00:12:03,2.38,16.69,9.53,8.14
מדברים חדשות,רביעי,2026-02-04 00:00:00,22:44:22,23:09:21,00:24:59,0.23,0.41,5.8,16.4,00:08:51,1.29,12.83,7.92,4.88
7 דניאל רוט אבנרי ש.ח,רביעי,2026-02-04 00:00:00,23:15:06,"1 day, 0:03:37",00:48:31,0.08,0.2,1.5,16.3,00:04:40,1.01,5.71,3.5,2.48
הישראלים איי 24 ש.ח,רביעי,2026-02-04 00:00:00,"1 day, 0:03:37","1 day, 1:18:17",01:14:40,0.29,1.24,9.1,14.5,00:46:43,0.37,1.59,0.91,1.66
מדברים חדשות ש.ח,רביעי,2026-02-04 00:00:00,"1 day, 1:18:17","1 day, 1:43:19",00:25:02,0.13,0.83,3.1,9.2,00:08:27,0.31,1.12,0.63,0.77
מדד גלבוע ש.ח,רביעי,2026-02-04 00:00:00,"1 day, 1:43:19","1 day, 1:59:59",00:16:40,0.35,2.37,8.4,9.2,00:15:27,0.48,0.84,0.71,0.48
מדד גלבוע ש.ח,חמישי,2026-02-05 00:00:00,02:00:00,02:44:21,00:44:21,0.28,1.91,5.7,5.7,00:44:00,0.24,3.17,0.69,0.65
המהדורה המרכזית איי 24 ש.ח,חמישי,2026-02-05 00:00:00,02:44:21,04:14:14,01:29:53,0.28,3.13,5.9,9.5,00:55:48,0,0.8,0.24,0.61
מדברים חדשות ש.ח,חמישי,2026-02-05 00:00:00,04:20:16,04:45:18,00:25:02,0.3,4.46,6.6,9.5,00:17:21,0,0.25,0.16,0.42
הישראלים איי 24 ש.ח,חמישי,2026-02-05 00:00:00,04:46:18,05:59:58,01:13:40,0.19,2.74,3.8,10.5,00:26:49,0.08,0.56,0.42,0.67
מדד גלבוע ש.ח,חמישי,2026-02-05 00:00:00,05:59:58,07:00:00,01:00:02,0.03,0.28,0.8,11.7,00:03:54,0.3,2.53,0.72,1.61
חדר החדשות איי 24,חמישי,2026-02-05 00:00:00,07:00:00,07:10:00,00:10:00,0,0,0,0,00:00:00,0.53,4.31,0.89,2.76
7 דניאל רוט אבנרי ש.ח,חמישי,2026-02-05 00:00:00,07:10:00,07:57:02,00:47:02,0.05,0.35,1.5,5.9,00:12:00,0.5,4.36,1,2.39
חדר החדשות איי 24,חמישי,2026-02-05 00:00:00,08:00:00,08:10:00,00:10:00,0,0,0,0,00:00:00,0.54,4.93,1.96,2.47
סיכום שבועי איי 24 ש.ח,חמישי,2026-02-05 00:00:00,08:10:00,09:00:00,00:50:00,0.23,1.41,6.8,10.5,00:26:08,0.63,3.99,1.97,2.14
חדר החדשות איי 24,חמישי,2026-02-05 00:00:00,09:00:00,09:26:00,00:26:00,0.21,1.27,3.8,5.3,00:18:39,0.84,3.29,2.09,1.47
חדר החדשות איי 24 ש.ח,חמישי,2026-02-05 00:00:00,09:30:00,09:56:00,00:26:00,0.04,0.26,0.7,6.2,00:03:00,0.75,2.94,1.31,1.49
חדר החדשות איי 24,חמישי,2026-02-05 00:00:00,10:00:00,10:27:00,00:27:00,0.2,1.27,3.2,9.5,00:09:09,0.47,2.65,1.05,1.89
קול העסק איי 24 ש.ח,חמישי,2026-02-05 00:00:00,10:30:00,10:55:32,00:25:32,0.01,0.07,0.3,3.6,00:02:00,0.35,2.64,0.72,2.22
חדר החדשות איי 24,חמישי,2026-02-05 00:00:00,11:00:00,11:27:05,00:27:05,0.01,0.03,0.1,3.6,00:01:00,0.62,1.7,1.08,2.6
חדר החדשות איי 24 ש.ח,חמישי,2026-02-05 00:00:00,11:30:00,11:57:00,00:27:00,0.02,0.09,0.3,5.2,00:01:42,0.55,1.87,1.06,2.15
חדר החדשות איי 24,חמישי,2026-02-05 00:00:00,12:00:00,12:27:00,00:27:00,0,0,0,0,00:00:00,0.17,2.15,0.97,2.12
חדר החדשות איי 24 ש.ח,חמישי,2026-02-05 00:00:00,12:30:00,12:57:00,00:27:00,0,0,0,0,00:00:00,0.24,2.77,0.78,1.5
חדר החדשות איי 24,חמישי,2026-02-05 00:00:00,13:00:00,13:26:00,00:26:00,0,0,0,0,00:00:00,0.28,2.93,0.77,1.84
